ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
1481,Cardale Jones,7,QB,6-5,250,25,3,Ohio State,Los Angeles Chargers
1482,J.J. Jones,89,WR,5-10,173,25,R,West Georgia,Los Angeles Chargers
1483,Justin Jones,91,DL,6-3,309,21,R,North Carolina State,Los Angeles Chargers
1484,Drew Kaser,8,P,6-2,206,25,3,Texas A&M,Los Angeles Chargers
1485,Desmond King,20,CB,5-10,200,23,2,Iowa,Los Angeles Chargers
1486,Forrest Lamp,77,G,6-4,310,24,2,Western Kentucky,Los Angeles Chargers
1487,Chris Landrum,46,DE,6-2,245,25,3,Jacksonville State,Los Angeles Chargers
1488,Justice Liggins,1,WR,6-1,209,23,R,Stephen F. Austin St.,Los Angeles Chargers
1489,Corey Liuget,94,DT,6-2,300,28,8,Illinois,Los Angeles Chargers
1490,Craig Mager,29,CB,5-11,200,26,3,Texas State,Los Angeles Chargers
1491,Anthony Manzo-Lewis,40,FB,6-0,257,22,R,Albany,Los Angeles Chargers
1492,Brandon Mebane,92,NT,6-1,311,33,12,California,Los Angeles Chargers
1493,Detrez Newsome,38,RB,5-10,210,24,R,Western Carolina,Los Angeles Chargers
1494,Uchenna Nwosu,58,LB,6-2,251,21,R,USC,Los Angeles Chargers
1495,Russell Okung,76,T,6-5,310,30,9,Oklahoma State,Los Angeles Chargers
1496,James Onwualu,49,LB,6-1,235,23,2,Notre Dame,Los Angeles Chargers
1497,Andre Patton,15,WR,6-2,200,24,1,Rutgers,Los Angeles Chargers
1498,Denzel Perryman,52,LB,5-11,240,25,4,Miami (Fla.),Los Angeles Chargers
1499,Adrian Phillips,31,S,5-11,210,26,4,Texas,Los Angeles Chargers
1500,Darius Philon,93,DE,6-1,300,24,4,Arkansas,Los Angeles Chargers
1501,Mike Pouncey,53,C,6-5,298,28,8,Florida,Los Angeles Chargers
1502,Hayes Pullard,50,ILB,6-0,235,26,4,USC,Los Angeles Chargers
1503,Spencer Pulley,73,C-G,6-4,308,25,3,Vanderbilt,Los Angeles Chargers
1504,Scott Quessenberry,61,C-G,6-3,310,23,R,UCLA,Los Angeles Chargers
1505,Jeff Richards,23,CB,6-2,210,27,1,Emporia State,Los Angeles Chargers
1506,Steven Richardson,70,DL,6-0,292,22,R,Minnesota,Los Angeles Chargers
1507,Whitney Richardson,90,DE,6-4,251,25,1,Lane,Los Angeles Chargers
1508,Philip Rivers,17,QB,6-5,228,36,15,North Carolina State,Los Angeles Chargers
1509,Austin Roberts,42,TE,6-2,230,N/A,R,UCLA,Los Angeles Chargers
1510,Isaac Rochell,98,DE,6-4,280,23,1,Notre Dame,Los Angeles Chargers
1511,Michael Schofield III,75,G,6-6,301,27,5,Michigan,Los Angeles Chargers
1512,Artavis Scott,10,WR,5-11,195,23,1,Clemson,Los Angeles Chargers
1513,Trent Scott,68,T,6-5,320,24,R,Grambling State,Los Angeles Chargers
1514,Nic Shimonek,9,QB,6-3,225,23,R,Texas Tech,Los Angeles Chargers
1515,Geno Smith,3,QB,6-3,221,27,6,West Virginia,Los Angeles Chargers
1516,Nelson Spruce,5,WR,6-1,210,25,2,Colorado,Los Angeles Chargers
1517,Damion Square,71,NT,6-2,293,29,6,Alabama,Los Angeles Chargers
1518,Caleb Sturgis,6,K,5-9,192,28,6,Florida,Los Angeles Chargers
1519,Sam Tevi,69,T,6-5,315,23,2,Utah,Los Angeles Chargers
1520,Cole Toner,64,C-G,6-5,300,24,2,Harvard,Los Angeles Chargers
1521,Shane Tripucka,2,P,6-3,210,23,R,Texas A&M,Los Angeles Chargers
1522,Jason Verrett,22,CB,5-10,188,27,5,Texas Christian,Los Angeles Chargers
1523,Jaylen Watkins,27,DB,5-11,194,26,4,Florida,Los Angeles Chargers
1524,Derek Watt,34,FB,6-2,234,25,3,Wisconsin,Los Angeles Chargers
1525,Kyzir White,44,LB,6-2,218,22,R,West Virginia,Los Angeles Chargers
1526,Mike Williams,81,WR,6-4,220,23,2,Clemson,Los Angeles Chargers
1527,Trevor Williams,24,CB,5-11,191,24,3,Penn State,Los Angeles Chargers
1528,Tyrell Williams,16,WR,6-4,205,26,4,Western Oregon,Los Angeles Chargers
1529,Mike Windt,47,LS,6-1,237,32,9,Cincinnati,Los Angeles Chargers
1530,Brandon Allen,8,QB,6-2,209,25,3,Arkansas,Los Angeles Rams
1531,Brian Allen,55,C,6-2,303,22,R,Michigan State,Los Angeles Rams
1532,Mark Barron,26,ILB,6-2,230,28,7,Alabama,Los Angeles Rams
1533,Austin Blythe,66,C,6-3,298,26,3,Iowa,Los Angeles Rams
1534,Michael Brockers,90,DL,6-5,305,27,7,LSU,Los Angeles Rams
1535,Fred Brown,13,WR,6-1,195,24,1,Mississippi State,Los Angeles Rams
1536,Jamon Brown,68,OG,6-4,340,25,4,Louisville,Los Angeles Rams
1537,Malcolm Brown,34,RB,5-11,222,25,3,Texas,Los Angeles Rams
1538,Omarius Bryant,94,DT,6-3,310,23,1,Western Kentucky,Los Angeles Rams
1539,Marqui Christian,41,S,5-11,207,23,3,Midwestern State,Los Angeles Rams
1540,Chunky Clements,67,DT,6-2,301,23,2,Illinois,Los Angeles Rams
1541,Brandin Cooks,12,WR,5-10,183,24,5,Oregon State,Los Angeles Rams
1542,Pharoh Cooper,10,WR,5-11,208,23,3,South Carolina,Los Angeles Rams
1543,Blake Countess,24,DB,5-10,191,24,3,Auburn,Los Angeles Rams
1544,Justin Davis,33,RB,6-1,199,22,2,USC,Los Angeles Rams
1545,Jamil Demby,64,OG,6-5,321,22,R,Maine,Los Angeles Rams
1546,Aaron Donald,99,DE,6-1,280,27,5,Pittsburgh,Los Angeles Rams
1547,Michael Dunn,71,OT,6-5,300,23,R,Maryland,Los Angeles Rams
1548,Dominique Easley,91,DT,6-2,273,26,5,Florida,Los Angeles Rams
1549,Samson Ebukam,50,OLB,6-3,245,23,2,Eastern Washington,Los Angeles Rams
1550,Jake Eldrenkamp,60,C,6-5,305,24,1,Washington,Los Angeles Rams
1551,Gerald Everett,81,TE,6-3,240,24,2,South Alabama,Los Angeles Rams
1552,Sam Ficken,5,K,6-1,192,25,1,Penn State,Los Angeles Rams
1553,Morgan Fox,97,DE,6-3,275,23,3,Colorado State-Pueblo,Los Angeles Rams
1554,John Franklin-Myers,57,DE,6-4,288,21,R,Stephen F. Austin St.,Los Angeles Rams
1555,Jared Goff,16,QB,6-4,222,23,3,California,Los Angeles Rams
1556,LaQuvionte Gonzalez,11,WR,5-10,178,24,R,Southeastern University,Los Angeles Rams
1557,Todd Gurley,30,RB,6-1,224,23,4,Georgia,Los Angeles Rams
1558,Bryce Hager,54,LB,6-1,237,26,4,Baylor,Los Angeles Rams
1559,Dominique Hatfield,36,CB,5-10,178,23,2,Utah,Los Angeles Rams
1560,Rob Havenstein,79,OT,6-8,330,26,4,Wisconsin,Los Angeles Rams
1561,Johnny Hekker,6,P,6-5,241,28,7,Oregon State,Los Angeles Rams
1562,Temarrick Hemingway,84,TE,6-5,246,24,3,South Carolina State,Los Angeles Rams
1563,Tyler Higbee,89,TE,6-6,255,25,3,Western Kentucky,Los Angeles Rams
1564,Troy Hill,32,CB,5-11,183,26,3,Oregon,Los Angeles Rams
1565,Nate Holley,42,S,6-0,209,23,R,Kent State,Los Angeles Rams
1566,Nick Holley,25,RB,5-10,195,23,R,Kent State,Los Angeles Rams
1567,Travin Howard,48,LB,6-1,219,22,R,Texas Christian,Los Angeles Rams
1568,Ricky Jeune,19,WR,6-2,211,24,R,Georgia Tech,Los Angeles Rams
1569,John Johnson III,43,S,6-0,209,22,2,Boston College,Los Angeles Rams
1570,Isaiah Johnson,27,DB,6-1,210,26,2,Georgia Tech,Los Angeles Rams
1571,Sebastian Joseph-Day,69,DT,6-4,310,23,R,Rutgers,Los Angeles Rams
1572,Lamarcus Joyner,20,S,5-8,191,27,5,Florida State,Los Angeles Rams
1573,John Kelly,42,RB,5-9,205,21,R,Tennessee,Los Angeles Rams
1574,Micah Kiser,59,LB,6-2,244,23,R,Virginia,Los Angeles Rams
1575,Jeremiah Kolone,61,OG,6-3,316,23,R,San Jose State,Los Angeles Rams
1576,Henry Krieger-Coble,87,TE,6-4,246,26,1,Iowa,Los Angeles Rams
1577,Cooper Kupp,18,WR,6-1,208,25,2,Eastern Washington,Los Angeles Rams
1578,Afolabi Laguda,35,DB,6-1,214,22,R,Colorado,Los Angeles Rams
1579,Justin Lawler,62,DE,6-4,265,23,R,Southern Methodist,Los Angeles Rams
1580,Cory Littleton,58,OLB,6-3,228,24,3,Washington,Los Angeles Rams
1581,Matt Longacre,96,OLB,6-3,265,26,4,Northwest Missouri State,Los Angeles Rams
1582,Cornelius Lucas,73,OT,6-9,328,26,5,Kansas State,Los Angeles Rams
1583,Sean Mannion,14,QB,6-6,223,26,3,Oregon State,Los Angeles Rams
1584,Codey McElroy,47,WR,6-6,258,25,R,Oklahoma State,Los Angeles Rams
1585,Jake McQuaide,44,LS,6-2,235,30,8,Ohio State,Los Angeles Rams
1586,Curtis Mikell,33,DB,5-8,181,22,R,Southern Mississippi,Los Angeles Rams
1587,Steven Mitchell,86,WR,5-10,186,24,R,USC,Los Angeles Rams
1588,Johnny Mundt,82,TE,6-4,233,23,1,Oregon,Los Angeles Rams
1589,McKay Murphy,61,DT,6-4,295,26,R,Weber State,Los Angeles Rams
1590,Aaron Neary,72,C,6-4,299,25,1,Eastern Washington,Los Angeles Rams
1591,Taurean Nixon,31,CB,5-10,185,27,1,Tulane,Los Angeles Rams
1592,Joseph Noteboom,70,T,6-5,321,23,R,TCU,Los Angeles Rams
1593,Ogbonnia Okoronkwo,45,LB,6-1,253,23,R,Oklahoma,Los Angeles Rams
1594,Steven Parker,38,S,6-1,210,22,R,Oklahoma,Los Angeles Rams
1595,Luis Perez,9,QB,6-3,218,23,R,Texas A&M-Commerce,Los Angeles Rams
1596,Marcus Peters,22,CB,6-0,195,25,4,Washington,Los Angeles Rams
1597,Kevin Peterson,25,CB,5-11,185,24,2,Oklahoma State,Los Angeles Rams
1598,Ejuan Price,51,OLB,5-11,255,25,2,Pittsburgh,Los Angeles Rams
1599,Josh Reynolds,83,WR,6-3,196,23,2,Texas A&M,Los Angeles Rams
1600,Ramon Richards,47,CB,5-11,188,22,R,Oklahoma State,Los Angeles Rams
1601,Nickell Robey-Coleman,23,CB,5-8,180,26,6,USC,Los Angeles Rams
1602,Rodger Saffold,76,OG,6-5,323,30,9,Indiana,Los Angeles Rams
1603,Tegray Scales,46,LB,6-0,227,22,R,Indiana,Los Angeles Rams
1604,Sam Shields,37,CB,5-11,178,30,8,Miami (Fla.),Los Angeles Rams
1605,Garrett Sickels,56,OLB,6-4,254,23,1,Penn State,Los Angeles Rams
1606,Tanzel Smart,92,DT,6-1,295,23,2,Tulane,Los Angeles Rams
1607,Ndamukong Suh,93,DT,6-4,313,31,9,Nebraska,Los Angeles Rams
1608,John Sullivan,65,C,6-4,312,32,10,Notre Dame,Los Angeles Rams
1609,Aqib Talib,21,CB,6-1,209,32,11,Kansas,Los Angeles Rams
1610,Mike Thomas,88,WR,6-1,189,23,3,Southern Mississippi,Los Angeles Rams
1611,Ethan Westbrooks,95,DE,6-4,287,27,5,West Texas A&M,Los Angeles Rams
1612,Andrew Whitworth,77,OT,6-7,330,36,13,LSU,Los Angeles Rams
1613,Darrell Williams,63,OT,6-5,303,24,3,South Florida,Los Angeles Rams
1614,Ramik Wilson,52,LB,6-2,238,25,4,Georgia,Los Angeles Rams
1615,Brian Womac,62,DE,6-3,250,23,R,Rice,Los Angeles Rams
1616,Robert Woods,17,WR,6-0,195,26,6,USC,Los Angeles Rams
1617,Trevon Young,49,OLB,6-4,259,23,R,Louisville,Los Angeles Rams
1618,Greg Zuerlein,4,K,6-0,191,30,7,Missouri Western State,Los Angeles Rams
1619,Walt Aikens,35,CB,6-1,208,27,5,Liberty,Miami Dolphins
1620,Chase Allen,59,OLB,6-3,250,24,2,Southern Illinois,Miami Dolphins
1621,Kiko Alonso,47,MLB,6-3,239,27,6,Oregon,Miami Dolphins
1622,Johnathan Alston,41,CB,6-1,206,23,R,North Carolina State,Miami Dolphins
1623,Danny Amendola,80,WR,5-11,190,32,10,Texas Tech,Miami Dolphins
1624,Stephone Anthony,44,OLB,6-3,245,25,4,Clemson,Miami Dolphins
1625,Cornell Armstrong,31,CB,6-0,185,22,R,Southern Mississippi,Miami Dolphins
1626,Isaac Asiata,68,OG,6-3,345,25,2,Utah,Miami Dolphins
1627,Jerome Baker,55,LB,6-2,215,21,R,Ohio State,Miami Dolphins
1628,Kalen Ballage,33,RB,6-2,237,22,R,Arizona State,Miami Dolphins
1629,Andre Branch,50,DE,6-5,265,28,7,Clemson,Miami Dolphins
1630,Jake Brendel,64,C,6-4,299,25,3,UCLA,Miami Dolphins
1631,Taveze Calhoun,40,CB,6-1,188,25,1,Mississippi State,Miami Dolphins
1632,Leonte Carroo,88,WR,6-1,215,24,3,Rutgers,Miami Dolphins
1633,Cayson Collins,53,LB,6-1,230,22,R,North Carolina,Miami Dolphins
1634,Jalen Davis,1,CB,5-10,185,22,R,Utah State,Miami Dolphins
1635,Jesse Davis,77,OT,6-6,325,26,2,Idaho,Miami Dolphins
1636,John Denney,92,LS,6-5,242,40,14,Brigham Young,Miami Dolphins
1637,A.J. Derby,85,TE,6-5,240,26,4,Arkansas,Miami Dolphins
1638,Kenyan Drake,32,RB,6-1,211,24,3,Alabama,Miami Dolphins
1639,Thomas Duarte,83,TE,6-2,241,23,2,UCLA,Miami Dolphins
1640,Trae Elston,27,S,6-0,203,24,2,Mississippi,Miami Dolphins
1641,Gavin Escobar,89,TE,6-5,247,27,5,San Diego State,Miami Dolphins
1642,David Fales,9,QB,6-2,213,27,4,San Jose State,Miami Dolphins
1643,Minkah Fitzpatrick,29,S,6-1,202,21,R,Alabama,Miami Dolphins
1644,Isaiah Ford,84,WR,6-2,189,22,2,Virginia Tech,Miami Dolphins
1645,Terence Garvin,57,LB,6-3,242,27,6,West Virginia,Miami Dolphins
1646,Mike Gesicki,86,TE,6-6,245,22,R,Penn State,Miami Dolphins
1647,Davon Godchaux,56,DT,6-3,315,23,2,LSU,Miami Dolphins
1648,Frank Gore,21,RB,5-9,212,35,14,Miami (Fla.),Miami Dolphins
1649,Jakeem Grant,19,WR,5-7,169,25,3,Texas Tech,Miami Dolphins
1650,Lucas Gravelle,49,LS,6-0,239,22,R,Texas Christian,Miami Dolphins
1651,MarQueis Gray,48,TE,6-4,263,28,6,Minnesota,Miami Dolphins
1652,Matt Haack,2,P,6-0,202,23,2,Arizona State,Miami Dolphins
1653,Charles Harris,90,DE,6-3,250,23,2,Missouri,Miami Dolphins
1654,William Hayes,95,DE,6-3,265,33,11,Winston-Salem State,Miami Dolphins
1655,Connor Hilland,61,C,6-4,298,23,R,William & Mary,Miami Dolphins
1656,Xavien Howard,25,CB,6-1,192,25,3,Baylor,Miami Dolphins
1657,Buddy Howell,38,RB,6-1,224,22,R,Florida Atlantic,Miami Dolphins
1658,Mike Hull,45,OLB,6-0,235,27,3,Penn State,Miami Dolphins
1659,Ja'Wuan James,70,OT,6-6,312,26,5,Tennessee,Miami Dolphins
1660,Reshad Jones,20,FS,6-1,215,30,9,Georgia,Miami Dolphins
1661,Greg Joseph,5,K,6-1,214,23,R,Florida Atlantic,Miami Dolphins
1662,Roubbens Joseph,73,OT,6-4,325,23,1,Buffalo,Miami Dolphins
1663,Daniel Kilgore,67,C,6-3,291,30,8,Appalachian State,Miami Dolphins
1664,Ted Larsen,62,OG,6-3,323,31,9,North Carolina State,Miami Dolphins
1665,Malcolm Lewis,18,WR,5-10,200,24,1,Miami (Fla.),Miami Dolphins
1666,Tony Lippett,36,CB,6-3,192,26,4,Michigan State,Miami Dolphins
1667,Jordan Lucas,23,CB/S,6-0,190,25,3,Penn State,Miami Dolphins
1668,Cameron Malveaux,75,DE,6-5,265,23,1,Houston,Miami Dolphins
1669,Claudy Mathieu,60,DE,6-4,275,25,R,Notre Dame,Miami Dolphins
1670,Mike Matthews,63,C,6-2,296,24,2,Texas A&M,Miami Dolphins
1671,Bobby McCain,28,CB,5-11,192,24,4,Memphis,Miami Dolphins
1672,Mike McCray,58,LB,6-2,245,23,R,Michigan,Miami Dolphins
1673,T.J. McDonald,22,S,6-2,223,27,6,USC,Miami Dolphins
1674,Raekwon McMillan,52,LB,6-2,248,22,2,Ohio State,Miami Dolphins
1675,Torry McTyer,24,CB,5-11,188,23,2,Nevada-Las Vegas,Miami Dolphins
1676,Drew Morgan,81,WR,6-0,187,23,1,Arkansas,Miami Dolphins
1677,Anthony Moten,43,DT,6-4,315,22,R,Miami (Fla.),Miami Dolphins
1678,Brock Osweiler,8,QB,6-7,240,27,6,Arizona State,Miami Dolphins
1679,Francis Owusu,82,WR,6-3,223,23,1,Stanford,Miami Dolphins
1680,DeVante Parker,11,WR,6-3,216,25,4,Louisville,Miami Dolphins
1681,Senorise Perry,34,RB,6-0,210,26,4,Louisville,Miami Dolphins
1682,Bryce Petty,14,QB,6-3,226,27,4,Baylor,Miami Dolphins
1683,Jordan Phillips,97,DT,6-6,341,25,4,Oklahoma,Miami Dolphins
1684,Jamiyus Pittman,65,DT,6-2,319,23,R,Central Florida,Miami Dolphins
1685,Quentin Poling,51,LB,6-1,235,23,R,Ohio U.,Miami Dolphins
1686,Robert Quinn,94,DE,6-4,257,28,8,North Carolina,Miami Dolphins
1687,Brandon Radcliff,37,RB,5-9,210,25,1,Louisville,Miami Dolphins
1688,Quincy Redmon,66,DE,6-4,247,24,R,Fairmont State,Miami Dolphins
1689,Jason Sanders,7,K,5-11,186,22,R,New Mexico,Miami Dolphins
1690,Rashawn Scott,87,WR,6-0,203,26,2,Miami (Fla.),Miami Dolphins
1691,Josh Sitton,71,G,6-3,320,32,11,Central Florida,Miami Dolphins
1692,Eric Smith,72,OT,6-4,308,22,2,Virginia,Miami Dolphins
1693,Maurice Smith,26,S,6-0,194,23,2,Georgia,Miami Dolphins
1694,Durham Smythe,46,TE,6-6,248,22,R,Notre Dame,Miami Dolphins
1695,Akeem Spence,93,DT,6-1,307,26,6,Illinois,Miami Dolphins
1696,David Steinmetz,69,OT,6-8,321,23,R,Purdue,Miami Dolphins
1697,Zach Sterup,74,OT,6-9,327,26,2,Nebraska,Miami Dolphins
1698,Kenny Stills,10,WR,6-1,202,26,6,Oklahoma,Miami Dolphins
1699,Cordrea Tankersley,30,CB,6-1,200,24,2,Clemson,Miami Dolphins
1700,Ryan Tannehill,17,QB,6-4,207,29,7,Texas A&M,Miami Dolphins
1701,Vincent Taylor,96,DT,6-3,306,24,2,Oklahoma State,Miami Dolphins
1702,Laremy Tunsil,78,OT,6-5,318,23,3,Mississippi,Miami Dolphins
1703,Cameron Wake,91,DE,6-3,263,36,10,Penn State,Miami Dolphins
1704,Albert Wilson,15,WR,5-9,186,25,5,Georgia State,Miami Dolphins
1705,Jonathan Woodard,76,DE,6-6,271,24,1,Central Arkansas,Miami Dolphins
1706,Gabe Wright,98,DT,6-3,309,26,3,Auburn,Miami Dolphins
1707,Sam Young,79,OT,6-8,302,30,9,Notre Dame,Miami Dolphins
1708,Mackensie Alexander,20,CB,5-10,192,24,3,Clemson,Minnesota Vikings
1709,Josh Andrews,64,G,6-2,311,27,3,Oregon State,Minnesota Vikings
1710,Ade Aruna,61,DE,6-5,263,24,R,Tulane,Minnesota Vikings
1711,Jeff Badet,85,WR,6-0,172,24,R,Oklahoma,Minnesota Vikings
1712,Anthony Barr,55,LB,6-5,255,26,5,UCLA,Minnesota Vikings
1713,Chad Beebe,84,WR,5-10,183,24,R,Northern Illinois,Minnesota Vikings
1714,Blake Bell,81,TE,6-6,252,26,4,Oklahoma,Minnesota Vikings
1715,Mike Boone,44,RB,5-10,205,23,R,Cincinnati,Minnesota Vikings
1716,Tashawn Bower,90,DE,6-4,250,23,2,LSU,Minnesota Vikings
1717,Kentrell Brothers,40,OLB,6-1,242,25,3,Missouri,Minnesota Vikings
1718,Mack Brown,31,RB,5-11,213,26,3,Florida,Minnesota Vikings
1719,Daniel Carlson,7,K,6-4,223,23,R,Auburn,Minnesota Vikings
1720,Reshard Cliett,43,OLB,6-2,222,26,2,South Florida,Minnesota Vikings
1721,Stacy Coley,13,WR,6-0,195,24,2,Miami (Fla.),Minnesota Vikings
1722,Aviante Collins,76,OT,6-4,292,25,2,Texas Christian,Minnesota Vikings
1723,Tom Compton,79,OT,6-5,313,29,6,South Dakota,Minnesota Vikings
1724,Tyler Conklin,83,TE,6-4,254,22,R,Central Michigan,Minnesota Vikings
1725,Dalvin Cook,33,RB,5-10,210,22,2,Florida State,Minnesota Vikings
1726,Curtis Cothran,66,DT,6-5,283,23,R,Penn State,Minnesota Vikings
1727,Kirk Cousins,8,QB,6-3,202,29,7,Michigan State,Minnesota Vikings
1728,Stefon Diggs,14,WR,6-0,191,24,4,Maryland,Minnesota Vikings
1729,Garret Dooley,58,LB,6-3,246,23,R,Wisconsin,Minnesota Vikings
1730,Devante Downs,57,LB,6-2,252,22,R,California,Minnesota Vikings
1731,Nick Easton,62,OG,6-3,303,26,4,Harvard,Minnesota Vikings
1732,Cornelius Edison,67,C,6-3,309,24,2,Portland State,Minnesota Vikings
1733,Pat Elflein,65,C,6-2,303,24,2,Ohio State,Minnesota Vikings
1734,Kai Forbath,2,K,5-11,197,30,7,UCLA,Minnesota Vikings
1735,Ben Gedeon,42,OLB,6-2,244,23,2,Michigan,Minnesota Vikings
1736,Chris Gonzalez,59,OG,6-3,310,23,R,San Jose State,Minnesota Vikings
1737,Colby Gossett,73,OG,6-6,322,23,R,Appalachian State,Minnesota Vikings
1738,Everson Griffen,97,DE,6-3,273,30,9,USC,Minnesota Vikings
1739,C.J. Ham,30,RB,5-11,235,24,2,Augustana (S.D.),Minnesota Vikings
1740,Anthony Harris,41,SS,6-1,192,27,4,Virginia,Minnesota Vikings
1741,Holton Hill,37,CB,6-3,200,21,R,Texas,Minnesota Vikings
1742,Rashod Hill,69,OT,6-6,313,26,3,Southern Mississippi,Minnesota Vikings
1743,Jalyn Holmes,92,DT,6-5,283,22,R,Ohio State,Minnesota Vikings
1744,Tyler Hoppes,86,TE,6-4,245,23,R,Nebraska,Minnesota Vikings
1745,Mike Hughes,21,CB,5-11,191,21,R,Central Florida,Minnesota Vikings
1746,Danielle Hunter,99,DE,6-5,252,23,4,LSU,Minnesota Vikings
1747,Danny Isidora,63,OG,6-3,306,24,2,Miami (Fla.),Minnesota Vikings
1748,Craig James,36,CB,5-10,187,22,R,Southern Illinois,Minnesota Vikings
1749,Jaleel Johnson,94,DT,6-3,316,23,2,Iowa,Minnesota Vikings
1750,Cayleb Jones,16,WR,6-3,209,25,1,Arizona,Minnesota Vikings
1751,Dieugot Joseph,78,OT,6-6,302,24,1,Florida International,Minnesota Vikings
1752,Linval Joseph,98,DT,6-4,329,29,9,East Carolina,Minnesota Vikings
1753,Jayron Kearse,27,SAF,6-4,215,24,3,Clemson,Minnesota Vikings
1754,Eric Kendricks,54,MLB,6-0,232,26,4,UCLA,Minnesota Vikings
1755,Tavarres King,12,WR,6-1,192,27,4,Georgia,Minnesota Vikings
1756,Cedrick Lang,68,OT,6-7,269,26,1,Texas-El Paso,Minnesota Vikings
1757,Trevon Mathis,46,CB,6-0,180,22,R,Toledo,Minnesota Vikings
1758,Tray Matthews,38,DB,6-0,196,23,R,Auburn,Minnesota Vikings
1759,Kevin McDermott,47,LS,6-5,240,28,6,UCLA,Minnesota Vikings
1760,David Morgan,89,TE,6-4,265,25,3,Texas-San Antonio,Minnesota Vikings
1761,Latavius Murray,25,RB,6-3,230,28,6,Central Florida,Minnesota Vikings
1762,Mike Needham,,LB,6-3,224,24,R,Southern Utah,Minnesota Vikings
1763,Terence Newman,23,DB,5-10,197,39,16,Kansas State,Minnesota Vikings
1764,Storm Norton,72,OT,6-8,306,24,1,Toledo,Minnesota Vikings
1765,Brian O'Neill,75,OT,6-6,297,22,R,Pittsburgh,Minnesota Vikings
1766,Ifeadi Odenigbo,95,DL,6-3,258,24,1,Northwestern,Minnesota Vikings
1767,David Parry,72,NT,6-2,317,26,4,Stanford,Minnesota Vikings
1768,Josiah Price,87,TE,6-4,249,24,1,Michigan State,Minnesota Vikings
1769,Peter Pujals,6,QB,6-2,211,23,R,Holy Cross,Minnesota Vikings
1770,Ryan Quigley,4,P,6-2,205,28,6,Boston College,Minnesota Vikings
1771,Riley Reiff,71,OT,6-6,305,29,7,Iowa,Minnesota Vikings
1772,Mike Remmers,74,OT,6-5,310,29,6,Oregon State,Minnesota Vikings
1773,Xavier Rhodes,29,CB,6-1,218,28,6,Florida State,Minnesota Vikings
1774,Horace Richardson,24,CB,5-11,199,24,1,Southern Methodist,Minnesota Vikings
1775,Sheldon Richardson,93,DT,6-3,295,27,6,Missouri,Minnesota Vikings
1776,Korey Robertson,18,WR,6-2,210,23,R,Southern Mississippi,Minnesota Vikings
1777,Brian Robison,96,DE,6-3,259,35,12,Texas,Minnesota Vikings
1778,Kyle Rudolph,82,TE,6-6,265,28,8,Notre Dame,Minnesota Vikings
1779,Andrew Sendejo,34,SS,6-1,210,30,8,Rice,Minnesota Vikings
1780,Marcus Sherels,35,DB,5-10,175,30,8,Minnesota,Minnesota Vikings
1781,Trevor Siemian,3,QB,6-3,220,26,4,Northwestern,Minnesota Vikings
1782,Kyle Sloter,1,QB,6-4,218,24,2,Northern Colorado,Minnesota Vikings
1783,Harrison Smith,22,S,6-2,214,29,7,Notre Dame,Minnesota Vikings
1784,Johnny Stanton,48,FB,6-2,250,23,R,Nevada-Las Vegas,Minnesota Vikings
1785,Brett Taylor,45,LB,6-2,225,23,R,Western Illinois,Minnesota Vikings
1786,Adam Thielen,19,WR,6-2,200,27,5,Minnesota State,Minnesota Vikings
1787,Roc Thomas,32,RB,5-11,198,22,R,Jacksonville State,Minnesota Vikings
1788,Jack Tocho,39,CB,6-0,202,22,1,North Carolina State,Minnesota Vikings
1789,Laquon Treadwell,11,WR,6-2,215,23,3,Mississippi,Minnesota Vikings
1790,Trae Waynes,26,CB,6-0,190,25,4,Michigan State,Minnesota Vikings
1791,Stephen Weatherly,91,DE,6-5,265,24,3,Vanderbilt,Minnesota Vikings
1792,Jake Wieneke,9,WR,6-4,221,23,R,South Dakota State,Minnesota Vikings
1793,Antwione Williams,56,LB,6-3,240,25,2,Georgia Southern,Minnesota Vikings
1794,Eric Wilson,50,LB,6-1,230,23,2,Cincinnati,Minnesota Vikings
1795,Kendall Wright,17,WR,5-10,185,28,7,Baylor,Minnesota Vikings
1796,Jonathan Wynn,78,DE,6-5,256,23,R,Vanderbilt,Minnesota Vikings
1797,Brandon Zylstra,15,WR,6-3,220,25,R,Concordia (Minn.),Minnesota Vikings
1798,Dwayne Allen,83,TE,6-3,265,28,7,Clemson,New England Patriots
1799,Ryan Allen,6,P,6-2,220,28,6,Louisiana Tech,New England Patriots
1800,David Andrews,60,C,6-3,300,22,4,Georgia,New England Patriots
1801,John Atkins,,DL,6-4,320,24,R,Georgia,New England Patriots
1802,Ja'Whaun Bentley,,LB,6-2,255,21,R,Purdue,New England Patriots
1803,Braxton Berrios,,WR,5-9,190,22,R,Miami,New England Patriots
1804,Corey Bojorquez,,P,6-0,208,21,R,New Mexico,New England Patriots
1805,Brandon Bolden,38,RB,5-11,220,28,7,Mississippi,New England Patriots
1806,Luke Bowanko,72,OL,6-6,305,27,6,Virginia,New England Patriots
1807,Tom Brady,12,QB,6-4,225,40,19,Michigan,New England Patriots
1808,Kenny Britt,88,WR,6-3,230,29,10,Rutgers,New England Patriots
1809,Malcom Brown,90,DL,6-2,320,24,4,Texas,New England Patriots
1810,Trent Brown,77,OL,6-8,380,25,4,Florida,New England Patriots
